<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
# remark: robobot/cmd/ti/log 1
1744998447.64,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000
1744998447.65,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.00,0.00,0.041,-0.020,0.967,0.161,0.168,-0.290
1744998447.66,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.041,-0.020,0.967,0.161,0.168,-0.290
1744998447.66,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.035,-0.023,0.954,0.130,-0.076,-0.107
1744998447.68,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.035,-0.023,0.954,0.130,-0.076,-0.107
1744998447.68,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.040,-0.021,0.984,0.008,0.290,-0.137
1744998447.68,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.044,-0.019,0.975,0.252,0.168,-0.320
1744998447.69,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.044,-0.019,0.975,0.252,0.168,-0.320
1744998447.69,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.040,-0.021,0.950,-0.175,-0.076,0.076
1744998447.69,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.040,-0.021,0.950,-0.175,-0.076,0.076
1744998447.70,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.042,-0.011,0.998,-0.144,0.198,-0.046
1744998447.71,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.046,-0.015,0.974,0.527,0.046,-0.076
1744998447.71,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.046,-0.015,0.974,0.527,0.046,-0.076
1744998447.72,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.033,-0.021,0.931,-0.114,-0.107,-0.137
1744998447.72,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.033,-0.021,0.931,-0.114,-0.107,-0.137
1744998447.74,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.042,-0.018,0.991,-0.388,0.412,0.168
1744998447.74,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.50,1.50,0.041,-0.018,0.995,0.191,0.198,-0.076
1744998447.74,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.93,1.50,0.041,-0.018,0.995,0.191,0.198,-0.076
1744998447.75,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.93,1.50,0.037,-0.022,0.942,-0.358,0.259,-0.137
1744998447.75,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.93,1.50,0.037,-0.022,0.942,-0.358,0.259,-0.137
1744998447.77,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.93,1.50,0.038,-0.021,0.966,-0.083,0.137,-0.198
1744998447.77,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.93,1.50,0.036,-0.021,0.991,0.039,0.046,-0.290
1744998447.78,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.00,1.50,0.036,-0.021,0.991,0.039,0.046,-0.290
1744998447.79,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.00,1.50,0.039,-0.017,0.973,-0.175,0.656,0.107
1744998447.79,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.00,1.50,0.039,-0.017,0.973,-0.175,0.656,0.107
1744998447.79,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.00,1.50,0.039,-0.020,0.925,0.161,0.259,-0.076
1744998447.80,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.00,1.50,0.041,-0.015,0.989,-0.511,0.015,-0.076
1744998447.81,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.05,1.50,0.041,-0.015,0.989,-0.511,0.015,-0.076
1744998447.81,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.05,1.50,0.045,-0.015,0.986,-0.053,0.229,0.107
1744998447.81,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.05,1.50,0.045,-0.015,0.986,-0.053,0.229,0.107
1744998447.82,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.05,1.50,0.035,-0.023,0.947,0.039,0.107,0.076
1744998447.83,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,1.05,1.50,0.037,-0.018,0.967,-0.175,-0.107,0.229
1744998447.83,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.87,1.50,0.037,-0.018,0.967,-0.175,-0.107,0.229
1744998447.84,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.87,1.50,0.041,-0.020,0.977,0.039,0.259,0.137
1744998447.85,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.87,1.50,0.041,-0.020,0.977,0.039,0.259,0.137
1744998447.86,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.87,1.50,0.041,-0.021,0.974,0.008,0.137,-0.076
1744998447.86,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.87,1.50,0.039,-0.013,0.967,-0.205,0.473,-0.046
1744998447.87,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.84,1.50,0.039,-0.013,0.967,-0.205,0.473,-0.046
1744998447.87,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.84,1.50,0.039,-0.016,0.962,-0.205,0.046,0.137
1744998447.88,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.84,1.50,0.039,-0.016,0.962,-0.205,0.046,0.137
1744998447.88,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.84,1.50,0.039,-0.016,0.968,-0.297,0.015,-0.076
1744998447.89,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.84,1.50,0.038,-0.019,0.965,0.161,0.137,-0.015
1744998447.89,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.69,1.50,0.038,-0.019,0.965,0.161,0.137,-0.015
1744998447.90,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.69,1.50,0.042,-0.018,0.961,-0.114,-0.168,0.046
1744998447.90,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.69,1.50,0.042,-0.018,0.961,-0.114,-0.168,0.046
1744998447.92,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.69,1.50,0.042,-0.017,0.980,-0.175,0.443,-0.137
1744998447.92,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.69,1.50,0.040,-0.018,0.964,0.008,-0.076,-0.198
1744998447.93,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.67,1.50,0.040,-0.018,0.964,0.008,-0.076,-0.198
1744998447.93,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.67,1.50,0.040,-0.023,0.971,0.008,-0.046,-0.137
1744998447.94,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.67,1.50,0.040,-0.023,0.971,0.008,-0.046,-0.137
1744998447.95,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.67,1.50,0.039,-0.018,0.968,0.100,0.076,0.046
1744998447.95,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.67,1.50,0.038,-0.019,0.966,-0.083,0.137,-0.290
1744998447.96,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.72,1.50,0.038,-0.019,0.966,-0.083,0.137,-0.290
1744998447.96,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.72,1.50,0.041,-0.022,0.968,-0.327,-0.015,0.137
1744998447.97,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.72,1.50,0.041,-0.022,0.968,-0.327,-0.015,0.137
1744998447.98,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.72,1.50,0.041,-0.016,0.975,-0.236,0.259,0.259
1744998447.98,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.72,1.50,0.044,-0.020,0.967,0.252,0.229,-0.259
1744998447.99,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.95,1.50,0.044,-0.020,0.967,0.252,0.229,-0.259
1744998447.99,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.95,1.50,0.034,-0.020,0.962,-0.144,0.229,-0.198
1744998447.99,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.95,1.50,0.034,-0.020,0.962,-0.144,0.229,-0.198
# remark: robobot/cmd/T0/enc0  
# remark: robobot/cmd/T0/confw 0.074 0.074 19 92 0.23
# remark: robobot/cmd/T0/confi  
1744998448.01,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.95,1.50,0.040,-0.018,0.971,0.008,-0.015,-0.015
1744998448.01,-1,1.443,0.707,-0.148,0,0.000,0.000,0.000,10,0.000,-0.148,0.000,-0.148,0.95,1.50,0.043,-0.019,0.977,0.161,0.168,-0.259
1744998448.02,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.019,0.977,0.161,0.168,-0.259
1744998448.02,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.020,0.975,-0.236,0.473,-0.046
1744998448.03,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.020,0.975,-0.236,0.473,-0.046
1744998448.04,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.020,0.962,0.039,-0.076,0.076
1744998448.04,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.020,0.961,0.130,0.046,-0.107
1744998448.05,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.020,0.961,0.130,0.046,-0.107
1744998448.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.020,0.978,0.008,0.046,-0.076
1744998448.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.020,0.978,0.008,0.046,-0.076
1744998448.07,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.017,0.971,-0.053,0.107,-0.198
1744998448.07,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.017,0.969,-0.327,0.259,-0.076
1744998448.07,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.017,0.969,-0.327,0.259,-0.076
1744998448.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.020,0.981,-0.083,0.168,-0.320
1744998448.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.020,0.981,-0.083,0.168,-0.320
1744998448.10,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.020,0.973,0.069,-0.046,-0.046
1744998448.11,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.021,0.957,-0.083,0.290,-0.198
1744998448.11,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.021,0.957,-0.083,0.290,-0.198
1744998448.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.020,0.967,-0.297,0.107,0.107
1744998448.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.020,0.967,-0.297,0.107,0.107
1744998448.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.017,0.983,0.008,0.320,-0.351
1744998448.13,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.018,0.962,0.069,0.290,-0.168
1744998448.13,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.018,0.962,0.069,0.290,-0.168
1744998448.14,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.013,0.972,-0.419,0.046,-0.015
1744998448.15,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.013,0.972,-0.419,0.046,-0.015
1744998448.15,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.016,0.979,-0.205,0.046,-0.137
1744998448.16,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.018,0.959,-0.083,0.015,-0.076
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998448.17,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.018,0.959,-0.083,0.015,-0.076
1744998448.17,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.019,0.968,-0.083,0.046,-0.015
1744998448.18,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.019,0.968,-0.083,0.046,-0.015
1744998448.18,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.017,0.971,-0.022,0.259,-0.290
1744998448.19,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.018,0.978,-0.114,0.076,-0.137
1744998448.19,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.018,0.978,-0.114,0.076,-0.137
